id,loan_status
66901,0.9728
66902,0.9894
66903,0.99
66904,0.9877
66905,0.9766
66906,0.82
66907,0.8724
66908,0.9906
66909,0.9851
66910,0.9846
66911,0.9744
66912,0.5977
66913,0.989
66914,0.9392
66915,0.9953
66916,0.9927
66917,0.9773
66918,0.9957
66919,0.9851
66920,0.9875
66921,0.9995
66922,0.9946
66923,0.9907
66924,0.9646
66925,0.9975
66926,0.9709
66927,0.9523
66928,0.8754
66929,0.997
66930,0.9937
66931,0.8326
66932,0.9911
66933,0.9885
66934,0.9826
66935,0.922
66936,0.9907
66937,0.998
66938,0.9958
66939,0.929
66940,0.9929
66941,0.9364
66942,0.9993
66943,0.9931
66944,0.9368
66945,0.7615
66946,0.9832
66947,0.9777
66948,0.9649
66949,0.9919
66950,0.6124
66951,0.9986
66952,0.9972
66953,0.995
66954,0.9816
66955,0.9889
66956,0.9931
66957,0.9941
66958,0.9776
66959,0.9922
66960,0.8234
66961,0.9151
66962,0.5881
66963,0.9813
66964,0.9754
66965,0.9907
66966,0.9461
66967,0.8901
66968,0.9925
66969,0.8614
66970,0.9887
66971,0.9666
66972,0.9781
66973,0.932
66974,0.9933
66975,0.9732
66976,0.9951
66977,0.9957
66978,0.9725
66979,0.977
66980,0.996
66981,0.9866
66982,0.9644
66983,0.9679
66984,0.9935
66985,0.9919
66986,0.9919
66987,0.985
66988,0.9858
66989,0.983
66990,0.6786
66991,0.9091
66992,0.9089
66993,0.986
66994,0.9828
66995,0.7366
66996,0.9567
66997,0.8658
66998,0.939
66999,0.9926
67000,0.9946
67001,0.987
67002,0.9967
67003,0.9841
67004,0.5743
67005,0.9839
67006,0.9272
67007,0.9738
67008,0.9876
67009,0.9938
67010,0.9148
67011,0.9881
67012,0.9855
67013,0.6886
67014,0.8851
67015,0.9983
67016,0.9563
67017,0.9305
67018,0.9046
67019,0.9877
67020,0.9879
67021,0.9372
67022,0.9655
67023,0.9966
67024,0.8057
67025,0.995
67026,0.9942
67027,0.9771
67028,0.8355
67029,0.9926
67030,0.9943
67031,0.734
67032,0.9267
67033,0.9948
67034,0.9962
67035,0.9978
67036,0.9903
67037,0.9018
67038,0.9924
67039,0.9867
67040,0.9683
67041,0.9979
67042,0.9644
67043,0.9885
67044,0.9967
67045,0.9492
67046,0.9309
67047,0.9251
67048,0.9843
67049,0.9068
67050,0.9959
67051,0.9898
67052,0.9888
67053,0.9958
67054,0.9867
67055,0.982
67056,0.9832
67057,0.9462
67058,0.9813
67059,0.8658
67060,0.9927
67061,0.8248
67062,0.9131
67063,0.991
67064,0.927
67065,0.9701
67066,0.9986
67067,0.9979
67068,0.6775
67069,0.9807
67070,0.9906
67071,0.9969
67072,0.9748
67073,0.9824
67074,0.9105
67075,0.9938
67076,0.9988
67077,0.8974
67078,0.9955
67079,0.9958
67080,0.9982
67081,0.9768
67082,0.9891
67083,0.9888
67084,0.9702
67085,0.7731
67086,0.9942
67087,0.9954
67088,0.8953
67089,0.9978
67090,0.9723
67091,0.9958
67092,0.7623
67093,0.9921
67094,0.9184
67095,0.9815
67096,0.9832
67097,0.992
67098,0.7772
67099,0.9904
67100,0.9573
67101,0.8009
67102,0.9982
67103,0.9734
67104,0.9961
67105,0.9762
67106,0.9947
67107,0.8033
67108,0.976
67109,0.9899
67110,0.8287
67111,0.9839
67112,0.9905
67113,0.967
67114,0.9625
67115,0.9712
67116,0.997
67117,0.9747
67118,0.7224
67119,0.5125
67120,0.987
67121,0.9902
67122,0.9797
67123,0.9961
67124,0.9904
67125,0.9531
67126,0.9961
67127,0.9927
67128,0.9929
67129,0.9959
67130,0.9847
67131,0.9946
67132,0.9936
67133,0.9921
67134,0.988
67135,0.6938
67136,0.9927
67137,0.9692
67138,0.9929
67139,0.9955
67140,0.9962
67141,0.9668
67142,0.9851
67143,0.9975
67144,0.9218
67145,0.9857
67146,0.8785
67147,0.629
67148,0.9975
67149,0.9835
67150,0.6989
67151,0.9876
67152,0.9153
67153,0.9859
67154,0.9966
67155,0.6846
67156,0.9677
67157,0.9299
67158,0.9886
67159,0.9823
67160,0.9934
67161,0.9935
67162,0.9966
67163,0.9994
67164,0.9961
67165,0.8228
67166,0.9892
67167,0.9604
67168,0.9971
67169,0.993
67170,0.7186
67171,0.9553
67172,0.9263
67173,0.996
67174,0.9493
67175,0.968
67176,0.7411
67177,0.9751
67178,0.9726
67179,0.9739
67180,0.7051
67181,0.9544
67182,0.9751
67183,0.994
67184,0.9773
67185,0.6108
67186,0.9845
67187,0.9963
67188,0.9919
67189,0.9581
67190,0.991
67191,0.9602
67192,0.9581
67193,0.9965
67194,0.9904
67195,0.8695
67196,0.5902
67197,0.9948
67198,0.9933
67199,0.8863
67200,0.9945
67201,0.9951
67202,0.957
67203,0.9951
67204,0.9967
67205,0.9973
67206,0.9411
67207,0.9744
67208,0.9887
67209,0.9474
67210,0.9881
67211,0.9916
67212,0.9371
67213,0.983
67214,0.9861
67215,0.9947
67216,0.9968
67217,0.9863
67218,0.9868
67219,0.9707
67220,0.5316
67221,0.9965
67222,0.9641
67223,0.9974
67224,0.9981
67225,0.9862
67226,0.987
67227,0.9821
67228,0.9935
67229,0.9541
67230,0.9624
67231,0.9854
67232,0.7746
67233,0.988
67234,0.9958
67235,0.9924
67236,0.8772
67237,0.9861
67238,0.736
67239,0.9944
67240,0.6162
67241,0.9933
67242,0.9899
67243,0.9748
67244,0.9916
67245,0.8054
67246,0.8982
67247,0.9935
67248,0.9939
67249,0.9924
67250,0.9724
67251,0.8223
67252,0.9853
67253,0.9312
67254,0.9645
67255,0.9667
67256,0.8702
67257,0.9871
67258,0.9632
67259,0.9852
67260,0.9448
67261,0.9937
67262,0.9745
67263,0.9506
67264,0.9033
67265,0.9965
67266,0.9981
67267,0.8388
67268,0.9884
67269,0.777
67270,0.9862
67271,0.9281
67272,0.9717
67273,0.9862
67274,0.7831
67275,0.9939
67276,0.9988
67277,0.971
67278,0.8883
67279,0.5898
67280,0.968
67281,0.9885
67282,0.8583
67283,0.9042
67284,0.992
67285,0.9706
67286,0.9631
67287,0.9426
67288,0.9951
67289,0.9946
67290,0.996
67291,0.9591
67292,0.9929
67293,0.9396
67294,0.9516
67295,0.9899
67296,0.9185
67297,0.9826
67298,0.993
67299,0.9918
67300,0.995
67301,0.9964
67302,0.9792
67303,0.927
67304,0.978
67305,0.9976
67306,0.9928
67307,0.8676
67308,0.9976
67309,0.9945
67310,0.9381
67311,0.9239
67312,0.9775
67313,0.9909
67314,0.9942
67315,0.7529
67316,0.9911
67317,0.9264
67318,0.9938
67319,0.9991
67320,0.9893
67321,0.9965
67322,0.9205
67323,0.9906
67324,0.7897
67325,0.9912
67326,0.9957
67327,0.9983
67328,0.9955
67329,0.9902
67330,0.9884
67331,0.9631
67332,0.981
67333,0.987
67334,0.9476
67335,0.9969
67336,0.9746
67337,0.7634
67338,0.985
67339,0.764
67340,0.9656
67341,0.7661
67342,0.9848
67343,0.9856
67344,0.9691
67345,0.9911
67346,0.998
67347,0.9828
67348,0.9797
67349,0.9718
67350,0.9899
67351,0.7957
67352,0.9912
67353,0.9026
67354,0.9954
67355,0.9974
67356,0.9941
67357,0.9973
67358,0.9967
67359,0.987
67360,0.7251
67361,0.9942
67362,0.9965
67363,0.9934
67364,0.9942
67365,0.9907
67366,0.9901
67367,0.9942
67368,0.9617
67369,0.9968
67370,0.9964
67371,0.986
67372,0.7737
67373,0.9977
67374,0.9032
67375,0.9953
67376,0.9752
67377,0.9937
67378,0.9924
67379,0.9957
67380,0.9969
67381,0.7649
67382,0.9967
67383,0.7947
67384,0.9972
67385,0.9857
67386,0.9893
67387,0.9947
67388,0.9983
67389,0.9822
67390,0.9805
67391,0.7002
67392,0.982
67393,0.7087
67394,0.9978
67395,0.9815
67396,0.8553
67397,0.9895
67398,0.8958
67399,0.9703
67400,0.9893
67401,0.9478
67402,0.9853
67403,0.9911
67404,0.9934
67405,0.874
67406,0.9053
67407,0.9637
67408,0.8539
67409,0.761
67410,0.9223
67411,0.989
67412,0.99
67413,0.9814
67414,0.9731
67415,0.9492
67416,0.9468
67417,0.9966
67418,0.9115
67419,0.9982
67420,0.961
67421,0.9967
67422,0.9478
67423,0.9651
67424,0.8826
67425,0.97
67426,0.9829
67427,0.9973
67428,0.9982
67429,0.9818
67430,0.8446
67431,0.9962
67432,0.9619
67433,0.9949
67434,0.8568
67435,0.99
67436,0.9513
67437,0.9732
67438,0.989
67439,0.9925
67440,0.9824
67441,0.8948
67442,0.9894
67443,0.9918
67444,0.7549
67445,0.9916
67446,0.9882
67447,0.9964
67448,0.993
67449,0.9932
67450,0.975
67451,0.9963
67452,0.9393
67453,0.9985
67454,0.951
67455,0.8306
67456,0.9963
67457,0.9626
67458,0.9977
67459,0.9812
67460,0.978
67461,0.9923
67462,0.7871
67463,0.9858
67464,0.6438
67465,0.9937
67466,0.9789
67467,0.9876
67468,0.9573
67469,0.9956
67470,0.9852
67471,0.6491
67472,0.9947
67473,0.9711
67474,0.9843
67475,0.8723
67476,0.9949
67477,0.9838
67478,0.9932
67479,0.9604
67480,0.9949
67481,0.9887
67482,0.9876
67483,0.9967
67484,0.9963
67485,0.9794
67486,0.9945
67487,0.987
67488,0.9921
67489,0.9165
67490,0.9746
67491,0.8509
67492,0.5538
67493,0.983
67494,0.9648
67495,0.9894
67496,0.9949
67497,0.9938
67498,0.964
67499,0.985
67500,0.9777
67501,0.9341
67502,0.9735
67503,0.9698
67504,0.9741
67505,0.992
67506,0.9506
67507,0.9877
67508,0.9937
67509,0.9916
67510,0.9719
67511,0.9564
67512,0.9235
67513,0.9931
67514,0.9896
67515,0.7713
67516,0.9291
67517,0.9757
67518,0.9847
67519,0.9937
67520,0.9553
67521,0.9936
67522,0.9914
67523,0.9565
67524,0.9841
67525,0.9947
67526,0.9562
67527,0.935
67528,0.8829
67529,0.9928
67530,0.9945
67531,0.8161
67532,0.9938
67533,0.8795
67534,0.9779
67535,0.9954
67536,0.9928
67537,0.9326
67538,0.9836
67539,0.9887
67540,0.9812
67541,0.9973
67542,0.9939
67543,0.9986
67544,0.7043
67545,0.9768
67546,0.9866
67547,0.9988
67548,0.9422
67549,0.9949
67550,0.9902
67551,0.9975
67552,0.9921
67553,0.9953
67554,0.9953
67555,0.7548
67556,0.9655
67557,0.9935
67558,0.5603
67559,0.993
67560,0.9792
67561,0.972
67562,0.9898
67563,0.9906
67564,0.9707
67565,0.9899
67566,0.9963
67567,0.9957
67568,0.9918
67569,0.9846
67570,0.9862
67571,0.9955
67572,0.9942
67573,0.9881
67574,0.9922
67575,0.9564
67576,0.5965
67577,0.9702
67578,0.8539
67579,0.9361
67580,0.9821
67581,0.9923
67582,0.9881
67583,0.9893
67584,0.702
67585,0.9828
67586,0.9862
67587,0.9953
67588,0.9461
67589,0.9652
67590,0.9963
67591,0.9971
67592,0.9849
67593,0.9913
67594,0.9866
67595,0.9072
67596,0.9908
67597,0.994
67598,0.9954
67599,0.9878
67600,0.9977
67601,0.9818
67602,0.9924
67603,0.7864
67604,0.8767
67605,0.9929
67606,0.9944
67607,0.9941
67608,0.9909
67609,0.9886
67610,0.9979
67611,0.9982
67612,0.989
67613,0.9904
67614,0.9894
67615,0.9955
67616,0.8863
67617,0.9877
67618,0.8998
67619,0.9931
67620,0.9895
67621,0.9826
67622,0.9807
67623,0.9907
67624,0.9982
67625,0.9871
67626,0.977
67627,0.9981
67628,0.9979
67629,0.9966
67630,0.9594
67631,0.9966
67632,0.9459
67633,0.9234
67634,0.9826
67635,0.6187
67636,0.7213
67637,0.9951
67638,0.9341
67639,0.9978
67640,0.998
67641,0.9933
67642,0.9961
67643,0.9797
67644,0.9205
67645,0.9949
67646,0.9952
67647,0.9959
67648,0.9936
67649,0.9928
67650,0.9793
67651,0.9974
67652,0.9879
67653,0.9394
67654,0.9551
67655,0.9387
67656,0.9835
67657,0.7406
67658,0.9808
67659,0.7368
67660,0.992
67661,0.9958
67662,0.7606
67663,0.8695
67664,0.9662
67665,0.8715
67666,0.9924
67667,0.9906
67668,0.9902
67669,0.9901
67670,0.9877
67671,0.9921
67672,0.9807
67673,0.9971
67674,0.9113
67675,0.9674
67676,0.9807
67677,0.9703
67678,0.9594
67679,0.9504
67680,0.9411
67681,0.8188
67682,0.9331
67683,0.544
67684,0.9818
67685,0.9449
67686,0.9896
67687,0.9934
67688,0.9976
67689,0.9955
67690,0.859
67691,0.9511
67692,0.9933
67693,0.9401
67694,0.9896
67695,0.7609
67696,0.987
67697,0.9952
67698,0.989
67699,0.8954
67700,0.9948
67701,0.9801
67702,0.9944
67703,0.9904
67704,0.5687
67705,0.9664
67706,0.9955
67707,0.9958
67708,0.9963
67709,0.9773
67710,0.9995
67711,0.9386
67712,0.9954
67713,0.9897
67714,0.9225
67715,0.9799
67716,0.979
67717,0.9449
67718,0.7016
67719,0.7885
67720,0.9848
67721,0.7259
67722,0.997
67723,0.9875
67724,0.9794
67725,0.9903
67726,0.8239
67727,0.9745
67728,0.9363
67729,0.9856
67730,0.9711
67731,0.8052
67732,0.9917
67733,0.8919
67734,0.718
67735,0.9936
67736,0.9875
67737,0.6555
67738,0.9925
67739,0.9967
67740,0.9959
67741,0.9941
67742,0.9923
67743,0.9972
67744,0.9908
67745,0.9898
67746,0.9953
67747,0.9868
67748,0.9986
67749,0.9679
67750,0.9968
67751,0.9343
67752,0.9946
67753,0.9682
67754,0.9748
67755,0.9689
67756,0.9746
67757,0.9919
67758,0.9894
67759,0.819
67760,0.9776
67761,0.9723
67762,0.995
67763,0.8664
67764,0.988
67765,0.9829
67766,0.9926
67767,0.9891
67768,0.9915
67769,0.97
67770,0.979
67771,0.9884
67772,0.6854
67773,0.9945
67774,0.9691
67775,0.9589
67776,0.9632
67777,0.9939
67778,0.7574
67779,0.5518
67780,0.9665
67781,0.9978
67782,0.9834
67783,0.9972
67784,0.9958
67785,0.6743
67786,0.981
67787,0.9747
67788,0.9893
67789,0.9855
67790,0.9768
67791,0.996
67792,0.9909
67793,0.9892
67794,0.9989
67795,0.9969
67796,0.9933
67797,0.9979
67798,0.9989
67799,0.9975
67800,0.9947
67801,0.9805
67802,0.7325
67803,0.9956
67804,0.9142
67805,0.8664
67806,0.9154
67807,0.9154
67808,0.9992
67809,0.9649
67810,0.9211
67811,0.9905
67812,0.9913
67813,0.888
67814,0.9979
67815,0.9919
67816,0.9965
67817,0.9986
67818,0.9853
67819,0.9704
67820,0.9848
67821,0.8102
67822,0.981
67823,0.9736
67824,0.9947
67825,0.9957
67826,0.999
67827,0.9888
67828,0.9921
67829,0.9165
67830,0.9738
67831,0.995
67832,0.9531
67833,0.6673
67834,0.9921
67835,0.9983
67836,0.9719
67837,0.9905
67838,0.9857
67839,0.9894
67840,0.9859
67841,0.9883
67842,0.9918
67843,0.9853
67844,0.997
67845,0.991
67846,0.9762
67847,0.9858
67848,0.9414
67849,0.9843
67850,0.9986
67851,0.9932
67852,0.9985
67853,0.9749
67854,0.9937
67855,0.999
67856,0.9971
67857,0.9926
67858,0.9987
67859,0.9984
67860,0.9869
67861,0.9899
67862,0.9784
67863,0.994
67864,0.9147
67865,0.9909
67866,0.9709
67867,0.871
67868,0.9931
67869,0.9853
67870,0.9231
67871,0.9955
67872,0.5445
67873,0.9895
67874,0.9899
67875,0.9949
67876,0.8315
67877,0.9139
67878,0.9027
67879,0.9821
67880,0.9478
67881,0.9899
67882,0.9919
67883,0.9925
67884,0.9168
67885,0.9961
67886,0.7027
67887,0.9795
67888,0.9641
67889,0.9857
67890,0.995
67891,0.9804
67892,0.9872
67893,0.8992
67894,0.982
67895,0.9928
67896,0.9928
67897,0.9894
67898,0.9806
67899,0.5848
67900,0.9561
67901,0.9936
67902,0.991
67903,0.9763
67904,0.8753
67905,0.9874
67906,0.9599
67907,0.9698
67908,0.9889
67909,0.9856
67910,0.9222
67911,0.6544
67912,0.876
67913,0.5724
67914,0.9891
67915,0.9633
67916,0.9979
67917,0.9935
67918,0.9967
67919,0.9679
67920,0.9201
67921,0.9921
67922,0.9783
67923,0.8498
67924,0.9924
67925,0.9971
67926,0.9837
67927,0.9212
67928,0.9597
67929,0.9174
67930,0.982
67931,0.6949
67932,0.994
67933,0.99
67934,0.8341
67935,0.9896
67936,0.9827
67937,0.9522
67938,0.9917
67939,0.9829
67940,0.9937
67941,0.9786
67942,0.9954
67943,0.9873
67944,0.991
67945,0.9974
67946,0.9881
67947,0.9385
67948,0.9879
67949,0.9942
67950,0.9918
67951,0.984
67952,0.996
67953,0.9925
67954,0.9945
67955,0.9675
67956,0.9847
67957,0.9539
67958,0.9895
67959,0.9862
67960,0.9925
67961,0.9728
67962,0.985
67963,0.9086
67964,0.9952
67965,0.9817
67966,0.9626
67967,0.9927
67968,0.881
67969,0.991
67970,0.9902
67971,0.9902
67972,0.9858
67973,0.9811
67974,0.9853
67975,0.7335
67976,0.9632
67977,0.9423
67978,0.9563
67979,0.8765
67980,0.928
67981,0.9907
67982,0.5314
67983,0.9758
67984,0.9573
67985,0.9931
67986,0.9761
67987,0.943
67988,0.9501
67989,0.9892
67990,0.9928
67991,0.9973
67992,0.9414
67993,0.9951
67994,0.8902
67995,0.5942
67996,0.9992
67997,0.9874
67998,0.9972
67999,0.8686
68000,0.9764
68001,0.8996
68002,0.9947
68003,0.731
68004,0.9533
68005,0.9498
68006,0.9771
68007,0.9965
68008,0.9488
68009,0.9937
68010,0.8779
68011,0.9876
68012,0.9969
68013,0.7072
68014,0.9923
68015,0.94
68016,0.9102
68017,0.9932
68018,0.9946
68019,0.9739
68020,0.9837
68021,0.8719
68022,0.9797
68023,0.902
68024,0.9948
68025,0.9859
68026,0.9427
68027,0.6122
68028,0.8954
68029,0.9913
68030,0.9957
68031,0.9864
68032,0.997
68033,0.9889
68034,0.8255
68035,0.8374
68036,0.9889
68037,0.9955
68038,0.9926
68039,0.9154
68040,0.5142
68041,0.9874
68042,0.9272
68043,0.9701
68044,0.995
68045,0.9475
68046,0.9895
68047,0.9339
68048,0.9794
68049,0.8824
68050,0.9935
68051,0.9894
68052,0.9747
68053,0.9936
68054,0.991
68055,0.984
68056,0.9845
68057,0.9778
68058,0.8804
68059,0.9981
68060,0.9918
68061,0.9897
68062,0.9933
68063,0.7272
68064,0.9894
68065,0.9923
68066,0.9871
68067,0.823
68068,0.9976
68069,0.9705
68070,0.9038
68071,0.9787
68072,0.9895
68073,0.8308
68074,0.9693
68075,0.9944
68076,0.9702
68077,0.9728
68078,0.8381
68079,0.994
68080,0.9904
68081,0.9834
68082,0.9803
68083,0.9861
68084,0.9846
68085,0.9709
68086,0.9827
68087,0.9983
68088,0.9876
68089,0.9945
68090,0.9985
68091,0.8315
68092,0.937
68093,0.9918
68094,0.9978
68095,0.9375
68096,0.9567
68097,0.9901
68098,0.6663
68099,0.84
68100,0.9804
68101,0.994
68102,0.9968
68103,0.8116
68104,0.981
68105,0.9835
68106,0.9877
68107,0.9362
68108,0.9845
68109,0.8405
68110,0.8889
68111,0.9682
68112,0.9315
68113,0.9947
68114,0.9748
68115,0.9615
68116,0.9957
68117,0.9712
68118,0.9906
68119,0.9699
68120,0.9683
68121,0.9957
68122,0.9822
68123,0.9945
68124,0.9743
68125,0.9982
68126,0.9693
68127,0.9912
68128,0.9944
68129,0.9169
68130,0.9228
68131,0.976
68132,0.9551
68133,0.8489
68134,0.9941
68135,0.9642
68136,0.958
68137,0.9771
68138,0.9878
68139,0.9786
68140,0.9538
68141,0.9858
68142,0.9933
68143,0.9659
68144,0.8426
68145,0.9968
68146,0.9888
68147,0.9901
68148,0.9925
68149,0.9966
68150,0.8856
68151,0.9785
68152,0.7572
68153,0.9654
68154,0.9783
68155,0.9831
68156,0.992
68157,0.9194
68158,0.9434
68159,0.9899
68160,0.9917
68161,0.9989
68162,0.9965
68163,0.8237
68164,0.9889
68165,0.8828
68166,0.9839
68167,0.9762
68168,0.9827
68169,0.9859
68170,0.9621
68171,0.9898
68172,0.9969
68173,0.9985
68174,0.9932
68175,0.9927
68176,0.8431
68177,0.9916
68178,0.9908
68179,0.9991
68180,0.9812
68181,0.9784
68182,0.9554
68183,0.9085
68184,0.9219
68185,0.9728
68186,0.9891
68187,0.9951
68188,0.9928
68189,0.9936
68190,0.9856
68191,0.9836
68192,0.9953
68193,0.9855
68194,0.9928
68195,0.9845
68196,0.9839
68197,0.7931
68198,0.5188
68199,0.9848
68200,0.9938
68201,0.98
68202,0.9922
68203,0.7831
68204,0.6886
68205,0.544
68206,0.8997
68207,0.991
68208,0.8871
68209,0.995
68210,0.8698
68211,0.9898
68212,0.9887
68213,0.7677
68214,0.9933
68215,0.9872
68216,0.6346
68217,0.9944
68218,0.9257
68219,0.8824
68220,0.9717
68221,0.9356
68222,0.6863
68223,0.9744
68224,0.9627
68225,0.9945
68226,0.9972
68227,0.8964
68228,0.9629
68229,0.9857
68230,0.9918
68231,0.9805
68232,0.97
68233,0.9944
68234,0.9928
68235,0.9579
68236,0.9854
68237,0.948
68238,0.9975
68239,0.9773
68240,0.9829
68241,0.9871
68242,0.9773
68243,0.9643
68244,0.9906
68245,0.9951
68246,0.997
68247,0.9853
68248,0.9924
68249,0.9935
68250,0.9954
68251,0.9871
68252,0.9734
68253,0.9869
68254,0.9921
68255,0.9663
68256,0.9947
68257,0.9981
68258,0.6623
68259,0.9835
68260,0.964
68261,0.9938
68262,0.9858
68263,0.9938
68264,0.9914
68265,0.954
68266,0.9943
68267,0.9864
68268,0.9863
68269,0.9961
68270,0.9898
68271,0.9953
68272,0.5399
68273,0.9922
68274,0.9914
68275,0.569
68276,0.7044
68277,0.9939
68278,0.9947
68279,0.9472
68280,0.9885
68281,0.9821
68282,0.9746
68283,0.9886
68284,0.9923
68285,0.9126
68286,0.9986
68287,0.9977
68288,0.9357
68289,0.9961
68290,0.9926
68291,0.9743
68292,0.9959
68293,0.999
68294,0.9649
68295,0.8139
68296,0.7818
68297,0.9875
68298,0.997
68299,0.9816
68300,0.9783
68301,0.9973
68302,0.9818
68303,0.9881
68304,0.9979
68305,0.9848
68306,0.9753
68307,0.9951
68308,0.9779
68309,0.9972
68310,0.9248
68311,0.9619
68312,0.9888
68313,0.9976
68314,0.9762
68315,0.6447
68316,0.9471
68317,0.9824
68318,0.9871
68319,0.9959
68320,0.9969
68321,0.9946
68322,0.8602
68323,0.9897
68324,0.956
68325,0.9937
68326,0.9935
68327,0.9783
68328,0.987
68329,0.9912
68330,0.9894
68331,0.9638
68332,0.9243
68333,0.9929
68334,0.9714
68335,0.888
68336,0.9751
68337,0.9874
68338,0.9951
68339,0.6693
68340,0.9943
68341,0.9854
68342,0.8784
68343,0.9826
68344,0.9989
68345,0.9139
68346,0.9959
68347,0.9992
68348,0.9774
68349,0.9809
68350,0.9169
68351,0.9851
68352,0.9983
68353,0.9906
68354,0.6835
68355,0.9947
68356,0.9914
68357,0.8698
68358,0.9862
68359,0.9873
68360,0.7844
68361,0.9886
68362,0.9069
68363,0.9923
68364,0.994
68365,0.9953
68366,0.9849
68367,0.9883
68368,0.9417
68369,0.9371
68370,0.9383
68371,0.8392
68372,0.6054
68373,0.9236
68374,0.9162
68375,0.9942
68376,0.8139
68377,0.9369
68378,0.9879
68379,0.9947
68380,0.9668
68381,0.988
68382,0.9834
68383,0.9796
68384,0.9879
68385,0.9751
68386,0.99
68387,0.9641
68388,0.9755
68389,0.8888
68390,0.9496
68391,0.9917
68392,0.9879
68393,0.9662
68394,0.797
68395,0.9922
68396,0.8922
68397,0.948
68398,0.9183
68399,0.9967
68400,0.9469
68401,0.851
68402,0.975
68403,0.9394
68404,0.7509
68405,0.9869
68406,0.9959
68407,0.979
68408,0.5239
68409,0.9886
68410,0.929
68411,0.9938
68412,0.9216
68413,0.984
68414,0.8523
68415,0.5648
68416,0.9665
68417,0.9332
68418,0.9788
68419,0.9728
68420,0.9899
68421,0.5473
68422,0.9961
68423,0.9873
68424,0.9747
68425,0.9925
68426,0.9965
68427,0.9336
68428,0.9372
68429,0.9924
68430,0.9948
68431,0.9943
68432,0.9962
68433,0.9944
68434,0.9845
68435,0.9193
68436,0.9668
68437,0.9841
68438,0.9801
68439,0.9965
68440,0.9979
68441,0.9054
68442,0.9886
68443,0.9585
68444,0.7816
68445,0.9711
68446,0.9921
68447,0.9953
68448,0.9311
68449,0.9933
68450,0.8888
68451,0.9733
68452,0.992
68453,0.9866
68454,0.9699
68455,0.9808
68456,0.727
68457,0.987
68458,0.9886
68459,0.9912
68460,0.9907
68461,0.9938
68462,0.995
68463,0.9976
68464,0.99
68465,0.9857
68466,0.992
68467,0.9876
68468,0.9957
68469,0.9479
68470,0.9972
68471,0.8188
68472,0.9926
68473,0.964
68474,0.8291
68475,0.9828
68476,0.9967
68477,0.9808
68478,0.9979
68479,0.9944
68480,0.9723
68481,0.9863
68482,0.9189
68483,0.9306
68484,0.9865
68485,0.9969
68486,0.9629
68487,0.9944
68488,0.6897
68489,0.964
68490,0.9862
68491,0.9539
68492,0.8312
68493,0.9912
68494,0.9979
68495,0.9952
68496,0.8448
68497,0.9292
68498,0.9974
68499,0.9953
68500,0.9384
68501,0.9945
68502,0.9408
68503,0.9777
68504,0.981
68505,0.9945
68506,0.9898
68507,0.9971
68508,0.9762
68509,0.8884
68510,0.9939
68511,0.9982
68512,0.9471
68513,0.9965
68514,0.9326
68515,0.9748
68516,0.9784
68517,0.965
68518,0.8557
68519,0.9876
68520,0.9847
68521,0.9919
68522,0.8882
68523,0.9926
68524,0.83
68525,0.9981
68526,0.8254
68527,0.9546
68528,0.9683
68529,0.9956
68530,0.9831
68531,0.9907
68532,0.9877
68533,0.7303
68534,0.9924
68535,0.67
68536,0.9946
68537,0.9531
68538,0.983
68539,0.9887
68540,0.9931
68541,0.9939
68542,0.9944
68543,0.9936
68544,0.9606
68545,0.9894
68546,0.9878
68547,0.53
68548,0.9958
68549,0.9962
68550,0.7528
68551,0.8842
68552,0.998
68553,0.9536
68554,0.8712
68555,0.9671
68556,0.9489
68557,0.9492
68558,0.8414
68559,0.6226
68560,0.9411
68561,0.8596
68562,0.7963
68563,0.743
68564,0.9889
68565,0.9867
68566,0.9976
68567,0.9942
68568,0.9873
68569,0.9512
68570,0.991
68571,0.572
68572,0.9742
68573,0.9924
68574,0.9517
68575,0.996
68576,0.9958
68577,0.9566
68578,0.9848
68579,0.9944
68580,0.9927
68581,0.9873
68582,0.9285
68583,0.9626
68584,0.9838
68585,0.9099
68586,0.783
68587,0.9897
68588,0.9851
68589,0.9894
68590,0.8333
68591,0.9833
68592,0.5211
68593,0.9978
68594,0.9563
68595,0.9904
68596,0.9179
68597,0.8319
68598,0.9785
68599,0.987
68600,0.9926
68601,0.9951
68602,0.965
68603,0.9791
68604,0.5949
68605,0.9137
68606,0.96
68607,0.9953
68608,0.9619
68609,0.9947
68610,0.9813
68611,0.9909
68612,0.9318
68613,0.9836
68614,0.9878
68615,0.9283
68616,0.9964
68617,0.9809
68618,0.9693
68619,0.6351
68620,0.9831
68621,0.9646
