id,loan_status
64281,0.12193966310880776
64282,0.6097031164492539
64283,0.013915443659243111
64284,0.19617034613561543
64285,0.1692222331566215
64286,0.03670878122806498
64287,0.043241552343245816
64288,0.08165907041657022
64289,0.10827000709995624
64290,0.012133163663054308
64291,0.08553026536152185
64292,0.035808867804065544
64293,0.03725680006144183
64294,0.31322733924071844
64295,0.1734848508466673
64296,0.16626101378431873
64297,0.03135131559699734
64298,0.021559076594288056
64299,0.04307318554400475
64300,0.8057949720245754
64301,0.08655843663126613
64302,0.008044086686973626
64303,0.6207389320817547
64304,0.06794401163784201
64305,0.03786845470007745
64306,0.640946118060145
64307,0.06685423824212927
64308,0.054764797458345345
64309,0.188790833032529
64310,0.04401486711861192
64311,0.31653565462305666
64312,0.4721705453091402
64313,0.04875277459255376
64314,0.12095464023355205
64315,0.016806938740660308
64316,0.03796444726543286
64317,0.7470322589371708
64318,0.08843589835417724
64319,0.06476201900370063
64320,0.10212184751679888
64321,0.03140389536512529
64322,0.01526448319638995
64323,0.005490938847760098
64324,0.28832311466771854
64325,0.09782949650473148
64326,0.03157968488347747
64327,0.3754290949520612
64328,0.02324984615201725
64329,0.49219686820048125
64330,0.3095781518497538
64331,0.08715372516129836
64332,0.8229731832257375
64333,0.08262245849394188
64334,0.07280315415052803
64335,0.07032983586934712
64336,0.05490970490570893
64337,0.02434128603672078
64338,0.29361556461083244
64339,0.2110055474476314
64340,0.9290840667963783
64341,0.06626396617064119
64342,0.03195400525815501
64343,0.2923598134692083
64344,0.10825338203347687
64345,0.039088636788947945
64346,0.1735785063411642
64347,0.009487027495133487
64348,0.5762578052042407
64349,0.04820996743972287
64350,0.720871187468785
64351,0.2589790259238007
64352,0.007360700381591259
64353,0.021411567521795228
64354,0.012329356991247023
64355,0.01447585858368446
64356,0.13727918951666182
64357,0.039077930407772826
64358,0.07200021718676769
64359,0.05854698708237708
64360,0.057052298995093044
64361,0.04878142695930244
64362,0.03205108733721675
64363,0.026594418575618863
64364,0.09357871419554165
64365,0.11159972264871164
64366,0.018026465528108708
64367,0.08186881421605423
64368,0.04108589413270229
64369,0.07108633358467348
64370,0.08811368417051853
64371,0.15131183265603837
64372,0.1133251289084929
64373,0.0486859913599631
64374,0.08329119385325373
64375,0.053021267158127244
64376,0.14788437170316907
64377,0.016113570611379895
64378,0.07969879569429764
64379,0.014467187820526141
64380,0.01887893818272754
64381,0.028593674228755774
64382,0.03570700500993355
64383,0.026815901016581864
64384,0.03255901961520707
64385,0.04759433712493316
64386,0.33276306533451755
64387,0.03017299086406034
64388,0.03733472781592827
64389,0.60227385534589
64390,0.008832320154668307
64391,0.06850422955970546
64392,0.7798248371016936
64393,0.03640770377291617
64394,0.007889810977815775
64395,0.27544496014723857
64396,0.1870811822731048
64397,0.012504062517610836
64398,0.08179466911881923
64399,0.09691974391829233
64400,0.918814779558163
64401,0.019983063451961144
64402,0.015584913106269334
64403,0.0796876811078504
64404,0.04310735679408169
64405,0.08525057249715792
64406,0.0280415699747673
64407,0.4524280883889351
64408,0.8365595438717784
64409,0.02016542788025844
64410,0.17133374725502618
64411,0.018468314435704892
64412,0.311077567532549
64413,0.024706108120286577
64414,0.2615443781421696
64415,0.020333259864177198
64416,0.021917029596147542
64417,0.09278832926482163
64418,0.10487904343645826
64419,0.01800719478399123
64420,0.02230785762922141
64421,0.07716332418168427
64422,0.0143905772994066
64423,0.038006528300833245
64424,0.017616180428525398
64425,0.1631210937506512
64426,0.0952763180399557
64427,0.3176144991502056
64428,0.013342005312727489
64429,0.03098710967753137
64430,0.03660375040614075
64431,0.2923951003731271
64432,0.3850589325870006
64433,0.04254802925313118
64434,0.44747107595701685
64435,0.14730244561560457
64436,0.118367609520836
64437,0.6399743498239748
64438,0.030306415067244744
64439,0.055367077899276605
64440,0.16590378593548388
64441,0.019667239811958243
64442,0.3213120432318233
64443,0.10766192180118739
64444,0.017788700602518196
64445,0.21301291658100216
64446,0.06386259607755157
64447,0.32181727807065913
64448,0.03226866215626668
64449,0.045686690859731115
64450,0.28217118666275176
64451,0.03334256339224623
64452,0.7041430034321386
64453,0.02108681206110692
64454,0.0711971996143895
64455,0.39294675153751196
64456,0.0664499261086188
64457,0.7369208243098206
64458,0.015625445724207824
64459,0.017689676418040038
64460,0.29450262972585856
64461,0.007503291773626916
64462,0.03020724813228274
64463,0.024180288548810273
64464,0.05906096453019342
64465,0.6357663941278349
64466,0.07865461989400499
64467,0.018867742681402205
64468,0.02845445116209747
64469,0.008811888641502412
64470,0.04046218591423316
64471,0.013224897801373878
64472,0.10442725509441261
64473,0.06994748836079641
64474,0.14879303388901913
64475,0.5710079171431667
64476,0.06318696756038927
64477,0.03875348782904773
64478,0.07124348011640917
64479,0.3265710196370141
64480,0.042665174690016135
64481,0.02125211602430514
64482,0.18288021060490095
64483,0.6514457933328104
64484,0.023155900161076815
64485,0.0049276988982363285
64486,0.14600170310465063
64487,0.010793618891143221
64488,0.024966369927620236
64489,0.1127686035551894
64490,0.1894073315369715
64491,0.010458401042421437
64492,0.01172590409660275
64493,0.2562916701196165
64494,0.010186465253278328
64495,0.01163733943919222
64496,0.007141281572604969
64497,0.00931370996061373
64498,0.056727290136678266
64499,0.007725154410197112
64500,0.04287070560229456
64501,0.18149061786494133
64502,0.2733675805124059
64503,0.07328908202777386
64504,0.02550172412023746
64505,0.05822313400405376
64506,0.9128732420749834
64507,0.1349412009050123
64508,0.013071456737213688
64509,0.11560524344288302
64510,0.020750697343035154
64511,0.02355058744905715
64512,0.014740681143468656
64513,0.07025345324356981
64514,0.03536213373493581
64515,0.10504658489326618
64516,0.018870039918700284
64517,0.018983395523215874
64518,0.006834053952279091
64519,0.009793159188280179
64520,0.029762485695234393
64521,0.12169469991583093
64522,0.005390257310480317
64523,0.03590782020313011
64524,0.010020566364925588
64525,0.3022083899982284
64526,0.011798778840588262
64527,0.42225576736195763
64528,0.31817764920822
64529,0.016578781191868945
64530,0.07215661176159079
64531,0.2581154608261514
64532,0.015156114879871176
64533,0.08178737620847437
64534,0.7625284011590501
64535,0.18310605138236227
64536,0.11158572859117949
64537,0.05196646813961461
64538,0.023070755511438425
64539,0.9115636303745699
64540,0.04150034973752539
64541,0.037795309363775
64542,0.03614741425683718
64543,0.03899151331093736
64544,0.014726814881905085
64545,0.043544576953845074
64546,0.17428823390522882
64547,0.12372187879636698
64548,0.07627810452272263
64549,0.11021495967343105
64550,0.08242646630194811
64551,0.013335364777598807
64552,0.03854309144338959
64553,0.04621085180926762
64554,0.023350362133193702
64555,0.04985368844047498
64556,0.009965049804008797
64557,0.04039078997904115
64558,0.2485522130903999
64559,0.0447873324445639
64560,0.02921882801095507
64561,0.00846642773971831
64562,0.11157007349829484
64563,0.02566753878566424
64564,0.043429042820272476
64565,0.8682497402476048
64566,0.06768666474772143
64567,0.2334732872015912
64568,0.1081852321283883
64569,0.012474611853459758
64570,0.08169402902654935
64571,0.055570521435885284
64572,0.07712835419914547
64573,0.019550567592248144
64574,0.1357159571563615
64575,0.017041611802112347
64576,0.05505585517140101
64577,0.01764007562614911
64578,0.013115967709289635
64579,0.025141014561713613
64580,0.02502452194211842
64581,0.0065217592687374865
64582,0.022967505377327953
64583,0.12586373573757248
64584,0.02428292240540726
64585,0.6888957453761001
64586,0.061085937150497656
64587,0.090142903936003
64588,0.014199936886720783
64589,0.052827317721967235
64590,0.8738596185072475
64591,0.031000120487545885
64592,0.021356102958847874
64593,0.014842910766288733
64594,0.016613375698527597
64595,0.028213065785387684
64596,0.0068124930293003766
64597,0.6742163084980494
64598,0.0386095443473248
64599,0.8699725235536863
64600,0.16111600593441958
64601,0.31552198238874635
64602,0.12822901320016244
64603,0.06717100550992086
64604,0.6332569037331187
64605,0.012497192644075956
64606,0.012931866407638678
64607,0.12717522697405562
64608,0.1465392225700292
64609,0.05499090056456614
64610,0.03677805091517269
64611,0.08800889733949555
64612,0.05132666025903665
64613,0.07887562354367118
64614,0.11535237354019919
64615,0.05566810918161477
64616,0.7998045470865942
64617,0.03603670001449392
64618,0.00827555203277795
64619,0.023449240864943273
64620,0.0562163333331987
64621,0.039848276542201404
64622,0.03380815218704695
64623,0.11420008605234508
64624,0.06049033548366639
64625,0.2058975794950639
64626,0.15533224685971553
64627,0.3731190199779061
64628,0.7405098270079356
64629,0.016710263791533012
64630,0.2480994635120553
64631,0.00921674008661473
64632,0.016481526545380886
64633,0.03368778096434188
64634,0.3358001300184482
64635,0.0789047827553025
64636,0.012846212942122182
64637,0.030842280779544696
64638,0.014863590360877636
64639,0.6301409850564671
64640,0.2158528238161163
64641,0.01778516233569017
64642,0.19985400627377134
64643,0.04104387880082541
64644,0.20663218211418066
64645,0.03242051943988755
64646,0.0476864358413128
64647,0.08155646219671205
64648,0.020970542991112506
64649,0.015506106965909655
64650,0.6948299295709236
64651,0.08419370377828349
64652,0.08472713887008915
64653,0.10408526135857123
64654,0.7318671410720378
64655,0.02547564036652136
64656,0.015556689258988678
64657,0.11529721083090877
64658,0.019824230130030814
64659,0.08364094184122021
64660,0.06850068584099318
64661,0.01751131216315081
64662,0.4378435925721482
64663,0.05904876003869158
64664,0.49147761005846974
64665,0.030810329991920415
64666,0.015532424432678986
64667,0.0337274657072288
64668,0.17398291101659666
64669,0.027636814585570796
64670,0.6537419107474389
64671,0.15663743781007336
64672,0.11669631177981135
64673,0.093145512999971
64674,0.7408447927906932
64675,0.6517688118864207
64676,0.01715861655940881
64677,0.013006127817022543
64678,0.06531064562900475
64679,0.0023577706471297425
64680,0.6314326476329218
64681,0.013624593705742519
64682,0.04141664990180237
64683,0.053452440802351786
64684,0.038283922229896766
64685,0.15425593183591615
64686,0.04962090912016416
64687,0.1624758797827124
64688,0.5978522626272459
64689,0.7269661759691284
64690,0.016200986678762207
64691,0.008698322161544075
64692,0.01787487450030282
64693,0.010118838902669125
64694,0.4107556994651527
64695,0.29061592295167177
64696,0.4177660795315713
64697,0.0565564697279227
64698,0.04831525838884203
64699,0.016135983393413312
64700,0.0526276450551295
64701,0.05260177191576796
64702,0.07558938619879929
64703,0.6391268389693017
64704,0.1391644929053501
64705,0.7115110435240101
64706,0.014868161110460437
64707,0.018142810598164028
64708,0.07228215250201533
64709,0.03432583830709306
64710,0.06077571747636794
64711,0.01423608248903269
64712,0.09589879474836878
64713,0.13807046922015254
64714,0.07842429328896308
64715,0.1100715617478549
64716,0.06543128604759328
64717,0.12267280491082642
64718,0.08756619160543365
64719,0.03003322549826673
64720,0.05241698244359491
64721,0.09666115799035588
64722,0.10970488005688978
64723,0.008772026180066292
64724,0.08020507830898715
64725,0.01564992645557583
64726,0.48860136023678596
64727,0.0736966937999939
64728,0.285385738726457
64729,0.047048716362922176
64730,0.015156436078966952
64731,0.03283329394115783
64732,0.8269408008422139
64733,0.4814969890081596
64734,0.3094006004317718
64735,0.04195051976372371
64736,0.2081179282048932
64737,0.022199206081278285
64738,0.3173962048376792
64739,0.69108436785829
64740,0.1528337822600739
64741,0.22985329664724716
64742,0.0199294560685463
64743,0.020400925604701033
64744,0.034058065463377404
64745,0.10813344788271143
64746,0.6623386779395509
64747,0.011818644379461162
64748,0.01268085048910063
64749,0.025828985981936368
64750,0.04571248264170748
64751,0.03256226764143118
64752,0.14457608983787493
64753,0.024812967172631074
64754,0.11343742853262782
64755,0.013182717710874396
64756,0.0716580906910151
64757,0.06052932769780379
64758,0.046034466767705944
64759,0.034375431180073704
64760,0.47240964388919904
64761,0.26367181834277453
64762,0.04836328799956336
64763,0.01539610923283892
64764,0.2511687133768682
64765,0.059641885238673926
64766,0.1608713214058544
64767,0.0047190578761133065
64768,0.43245675077147866
64769,0.11849922170261339
64770,0.2570824016020597
64771,0.14280230949759523
64772,0.5376948917048837
64773,0.1369705154111995
64774,0.03379117484172309
64775,0.01609849824980742
64776,0.0106904563085813
64777,0.014090758433192196
64778,0.8035494285888868
64779,0.08375722665742916
64780,0.17700397004270577
64781,0.6388410891981392
64782,0.05680674773385754
64783,0.06968238962235097
64784,0.02393546598899107
64785,0.018047688821276667
64786,0.022158080126986716
64787,0.4610817721301994
64788,0.41917030221420093
64789,0.01161413419332289
64790,0.023169279465900514
64791,0.051707278046239404
64792,0.014766544192548947
64793,0.0070900061841780064
64794,0.018637521193882952
64795,0.027630361967196173
64796,0.04231170572720748
64797,0.054853013124597796
64798,0.026489312821749333
64799,0.25711020512434407
64800,0.028952466803888258
64801,0.6483484761785117
64802,0.03808615194469306
64803,0.0325975959907392
64804,0.024310783474202718
64805,0.07734355832881983
64806,0.017460860888280264
64807,0.05302727878900135
64808,0.13624581661692556
64809,0.2304873306089726
64810,0.23411411522087655
64811,0.1104713331767151
64812,0.07292054407038832
64813,0.8246491991989526
64814,0.1442794846738218
64815,0.011969828494381976
64816,0.4129817815914804
64817,0.2577373988620722
64818,0.01558219696144016
64819,0.018802061159778272
64820,0.023594027413686856
64821,0.4311162326381175
64822,0.2551812973930749
64823,0.021957924917614693
64824,0.26197160406622555
64825,0.08839735735230668
64826,0.35674993694866186
64827,0.03364872791248711
64828,0.02706903226833111
64829,0.03320589076722025
64830,0.06229637743537231
64831,0.07174318043473453
64832,0.7210362895133303
64833,0.05500987071775182
64834,0.0623125174080193
64835,0.012103412717403601
64836,0.047715045633563685
64837,0.050037510935434584
64838,0.04980673472831983
64839,0.21970834208892076
64840,0.16870964755616474
64841,0.047871726632781234
64842,0.23436177149161522
